year,return_1mo,Close,date,ticker,Volume,month
2022,0.0636604628070245,1387.35693359375,2022-08-31,1605,272511300.0,8
2022,-0.1527431741800516,1175.4476318359375,2022-09-30,1605,222391000.0,9
2022,0.1169977943284779,1312.972412109375,2022-10-31,1605,182692100.0,10
2022,0.009881487968895,1325.946533203125,2022-11-30,1605,180050200.0,11
2022,-0.0691168620883113,1234.30126953125,2022-12-31,1605,170594600.0,12
2023,0.0171919881290376,1255.5213623046875,2023-01-31,1605,108696900.0,1
2023,0.0091548745963994,1267.0155029296875,2023-02-28,1605,126795200.0,2
2023,-0.0251220904964463,1235.1854248046875,2023-03-31,1605,169166200.0,3
2023,0.0544023756554612,1302.3824462890625,2023-04-30,1605,148770000.0,4
2023,0.0047521270973034,1308.571533203125,2023-05-31,1605,157400000.0,5
2023,0.1049505691234682,1445.9068603515625,2023-06-30,1605,186669800.0,6
2023,0.1467461565003378,1658.088134765625,2023-07-31,1605,147690400.0,7
2023,0.1105046448303468,1841.3145751953125,2023-08-31,1605,207464100.0,8
2023,0.1085994881082659,2041.2803955078125,2023-09-30,1605,217367400.0,9
2023,-0.0325796850875027,1974.776123046875,2023-10-31,1605,272952900.0,10
2023,-0.0423827340000838,1891.0797119140625,2023-11-30,1605,167989000.0,11
2023,-0.0713540938791515,1756.1434326171875,2023-12-31,1605,168022400.0,12
2024,0.0737726175694464,1885.69873046875,2024-01-31,1605,131469300.0,1
2024,-0.0166259657459739,1854.34716796875,2024-02-29,1605,166260300.0,2
2024,0.1675785336557387,2165.095947265625,2024-03-31,1605,154372600.0,3
2024,0.0189521407477679,2206.129150390625,2024-04-30,1605,198720600.0,4
2024,0.0129570659688889,2234.714111328125,2024-05-31,1605,123329400.0,5
2024,-0.0054572137161438,2222.518798828125,2024-06-30,1605,109176000.0,6
2024,-0.017321479788348,2184.021484375,2024-07-31,1605,127476000.0,7
2024,-0.0672829405510011,2037.0740966796875,2024-08-31,1605,144854100.0,8
2024,-0.1067066058370738,1819.704833984375,2024-09-30,1605,161136500.0,9
2024,0.0389577475635307,1890.596435546875,2024-10-31,1605,165237000.0,10
2024,-0.0196175484572791,1853.507568359375,2024-11-30,1605,148464900.0,11
2024,0.0202955966484048,1891.1256103515625,2024-12-31,1605,130538200.0,12
2025,-0.051002249468939,1794.6739501953125,2025-01-31,1605,135131700.0,1
2025,0.0195187460944856,1829.7037353515625,2025-02-28,1605,124276600.0,2
2025,0.0792027024205124,1974.6212158203125,2025-03-31,1605,125715900.0,3
2025,-0.1207776511231355,1736.131103515625,2025-04-30,1605,167304200.0,4
2025,0.0787727881946109,1872.8909912109375,2025-05-31,1605,116077900.0,5
2025,0.0640267050379519,1992.8060302734375,2025-06-30,1605,193758200.0,6
2025,0.0604939018014443,2113.358642578125,2025-07-31,1605,113821900.0,7
2025,0.1725261447795869,2477.96826171875,2025-08-31,1605,123841200.0,8
2025,0.0615568371186781,2630.504150390625,2025-09-30,1605,103069200.0,9
2025,0.0628507282674117,2795.833251953125,2025-10-31,1605,103502500.0,10
2025,0.172474419373906,3278.04296875,2025-11-30,1605,95158800.0,11
2025,-0.0460771778130768,3127.0,2025-12-31,1605,99495400.0,12
2026,0.0233450591621362,3200.0,2026-01-31,1605,70790600.0,1
2009,-0.0804148350475865,463.57708740234375,2009-02-28,1721,19727000.0,2
2009,0.1759537247439089,545.1452026367188,2009-03-31,1721,28562000.0,3
2009,-0.0315533765899481,527.9440307617188,2009-04-30,1721,17620000.0,4
2009,0.2543861241283793,662.2456665039062,2009-05-31,1721,21643000.0,5
2009,0.0659340679596465,705.9102172851562,2009-06-30,1721,20193100.0,6
2009,0.0271788841994207,725.0960693359375,2009-07-31,1721,17172500.0,7
2009,-0.0191605638194157,711.2028198242188,2009-08-31,1721,20688600.0,8
2009,-0.0755065052559798,657.5023803710938,2009-09-30,1721,19231700.0,9
2009,-0.0813007616881437,604.0469360351562,2009-10-31,1721,19522700.0,10
2009,-0.0685842409165474,562.6188354492188,2009-11-30,1721,15647100.0,11
2009,0.1567696147526125,650.8203735351562,2009-12-31,1721,16543100.0,12
2010,-0.0790555902392197,599.369384765625,2010-01-31,1721,14833600.0,1
2010,-0.0490526134849574,569.96875,2010-02-28,1721,17638000.0,2
2010,0.0730178977740008,611.586669921875,2010-03-31,1721,21026200.0,3
2010,-0.02430920788692,596.719482421875,2010-04-30,1721,21327300.0,4
2010,-0.1313701254785381,518.328369140625,2010-05-31,1721,23432500.0,5
2010,0.043023956312383,540.62890625,2010-06-30,1721,24770800.0,6
2010,0.0362504154594258,560.2269287109375,2010-07-31,1721,12017900.0,7
2010,-0.1314835841624759,486.5662841796875,2010-08-31,1721,13081600.0,8
2010,0.0760522394781069,523.5707397460938,2010-09-30,1721,12142900.0,9
2010,-0.0653597620848144,489.3502807617187,2010-10-31,1721,12614800.0,10
2010,0.1202799121672988,548.2092895507812,2010-11-30,1721,13025000.0,11
2010,0.0811487730660718,592.69580078125,2010-12-31,1721,17746100.0,12
2011,-0.0138569425484886,584.4828491210938,2011-01-31,1721,12775900.0,1
2011,-0.0281027889342364,568.0572509765625,2011-02-28,1721,13479800.0,2
2011,0.0259820243793682,582.8165283203125,2011-03-31,1721,35774300.0,3
2011,0.0059454180213649,586.2816162109375,2011-04-30,1721,16265100.0,4
2011,-0.0638301172707112,548.8591918945312,2011-05-31,1721,13180000.0,5
2011,0.0138888935223751,556.4822387695312,2011-06-30,1721,16497700.0,6
2011,-0.0435857571315522,532.2275390625,2011-07-31,1721,12157900.0,7
2011,0.0,532.2275390625,2011-08-31,1721,19537300.0,8
2011,0.0176577657655674,541.62548828125,2011-09-30,1721,13480800.0,9
2011,0.0051881948958258,544.435546875,2011-10-31,1721,11763800.0,10
2011,-0.0038710623459646,542.3280029296875,2011-11-30,1721,16378000.0,11
2011,0.0466322555551728,567.6179809570312,2011-12-31,1721,16778000.0,12
2012,0.055692815789669,599.230224609375,2012-01-31,1721,14551600.0,1
2012,0.0339976784994746,619.6026611328125,2012-02-29,1721,18029600.0,2
2012,0.027274401890545,636.501953125,2012-03-31,1721,21859200.0,3
2012,-0.0982140391360248,573.988525390625,2012-04-30,1721,15328900.0,4
2012,0.0284650691157211,590.3271484375,2012-05-31,1721,17009700.0,5
2012,0.1239473651560394,663.4966430664062,2012-06-30,1721,18224100.0,6
2012,0.0492502388754241,696.1740112304688,2012-07-31,1721,15354600.0,7
2012,0.0204083511344572,710.3817749023438,2012-08-31,1721,18942100.0,8
2012,0.0991208357838093,780.79541015625,2012-09-30,1721,18268600.0,9
2012,-0.0266297920852696,760.0029907226562,2012-10-31,1721,16698000.0,10
2012,-0.0858492233588011,694.75732421875,2012-11-30,1721,27529300.0,11
2012,0.1413828140868094,792.9840698242188,2012-12-31,1721,23148100.0,12
2013,-0.0027124629904394,790.8331298828125,2013-01-31,1721,18978800.0,1
2013,0.1124207668281493,879.7391967773438,2013-02-28,1721,21435500.0,2
2013,-0.0610743415597732,826.0097045898438,2013-03-31,1721,23941400.0,3
2013,0.1295971734404426,933.0582275390624,2013-04-30,1721,21028700.0,4
2013,-0.0317830062825001,903.40283203125,2013-05-31,1721,19606700.0,5
2013,0.0144114537644939,916.4221801757812,2013-06-30,1721,19565100.0,6
2013,-0.016574666587544,901.2327880859376,2013-07-31,1721,17866900.0,7
2013,-0.0208665322388942,882.4271850585938,2013-08-31,1721,24390500.0,8
2013,0.129472300790576,996.6770629882812,2013-09-30,1721,15264400.0,9
2013,-0.0058479234923519,990.8485717773438,2013-10-31,1721,12855000.0,10
2013,0.0654411036842717,1055.6907958984375,2013-11-30,1721,15166600.0,11
2013,0.1400967066167033,1203.589599609375,2013-12-31,1721,20136600.0,12
2014,-0.0901937624330539,1095.0333251953125,2014-01-31,1721,16492300.0,1
2014,0.1244176336403504,1231.2747802734375,2014-02-28,1721,17059900.0,2
2014,-0.0335199075446907,1190.0025634765625,2014-03-31,1721,18088500.0,3
2014,0.0352288008176846,1231.9249267578125,2014-04-30,1721,13836800.0,4
2014,0.0961191859356125,1350.3365478515625,2014-05-31,1721,13255400.0,5
2014,0.0255993582329057,1384.904296875,2014-06-30,1721,12358800.0,6
2014,0.0212426717493734,1414.3233642578125,2014-07-31,1721,9168300.0,7
2014,0.032761307759437,1460.658447265625,2014-08-31,1721,12560600.0,8
2014,-0.0402617846289824,1401.8497314453125,2014-09-30,1721,15314000.0,9
2014,0.0370173058005374,1453.742431640625,2014-10-31,1721,21449100.0,10
2014,-0.0999492151268387,1308.4420166015625,2014-11-30,1721,25405700.0,11
2014,-0.0594899203331132,1230.6029052734375,2014-12-31,1721,22451800.0,12
2015,-0.0277107684390363,1196.501953125,2015-01-31,1721,13305400.0,1
2015,-0.1028499622108065,1073.4417724609375,2015-02-28,1721,20497600.0,2
2015,0.0361835577664981,1112.28271484375,2015-03-31,1721,26195200.0,3
2015,0.1292931598736586,1256.09326171875,2015-04-30,1721,20199100.0,4
2015,0.0769226881929843,1352.71533203125,2015-05-31,1721,14827500.0,5
2015,0.0088593147246875,1364.699462890625,2015-06-30,1721,21165100.0,6
2015,0.0323821440052782,1408.891357421875,2015-07-31,1721,15347100.0,7
2015,-0.1972353490899645,1131.0081787109375,2015-08-31,1721,21841900.0,8
2015,-0.0483516903378107,1076.322021484375,2015-09-30,1721,16856700.0,9
2015,0.116033947169349,1201.2119140625,2015-10-31,1721,13066200.0,10
2015,0.0428482668463896,1252.6817626953125,2015-11-30,1721,13796100.0,11
2015,0.0326281437802042,1293.554443359375,2015-12-31,1721,16009900.0,12
2016,0.0181391586401855,1317.0184326171875,2016-01-31,1721,16362300.0,1
2016,-0.0316090023046589,1275.3887939453125,2016-02-29,1721,16137400.0,2
2016,0.0431551155557745,1330.4283447265625,2016-03-31,1721,15933200.0,3
2016,-0.0471806753526443,1267.6578369140625,2016-04-30,1721,15118200.0,4
2016,0.1050724564412504,1400.853759765625,2016-05-31,1721,15799400.0,5
2016,-0.0961749574800663,1266.126708984375,2016-06-30,1721,15101300.0,6
2016,0.0380896461761397,1314.35302734375,2016-07-31,1721,9937800.0,7
2016,0.1386136388543704,1496.540283203125,2016-08-31,1721,22431100.0,8
2016,-0.0758664719684676,1383.0030517578125,2016-09-30,1721,18070000.0,9
2016,0.0358141855628828,1432.5341796875,2016-10-31,1721,11953700.0,10
2016,0.0561857708183499,1513.022216796875,2016-11-30,1721,15876400.0,11
2016,0.0951404304331262,1656.9718017578125,2016-12-31,1721,12923900.0,12
2017,-0.0303595580729005,1606.6668701171875,2017-01-31,1721,10224600.0,1
2017,-0.0404622766692891,1541.657470703125,2017-02-28,1721,9675800.0,2
2017,0.0083361983736494,1554.509033203125,2017-03-31,1721,12293500.0,3
2017,0.0668678361162375,1658.4556884765625,2017-04-30,1721,11671500.0,4
2017,0.1055607033940428,1833.5234375,2017-05-31,1721,12759400.0,5
2017,-0.0140663015411753,1807.7325439453125,2017-06-30,1721,11715300.0,6
2017,-0.0220495788187476,1767.872802734375,2017-07-31,1721,11781200.0,7
2017,0.0450927587072156,1847.591064453125,2017-08-31,1721,15129900.0,8
2017,0.1482873404756748,2121.5654296875,2017-09-30,1721,17437700.0,9
2017,0.0639645971913243,2257.2705078125,2017-10-31,1721,13374900.0,10
2017,0.0957706110247054,2473.45068359375,2017-11-30,1721,15669500.0,11
2017,0.0414672260709285,2576.017822265625,2017-12-31,1721,11615500.0,12
2018,-0.0658500332989965,2406.386962890625,2018-01-31,1721,11437200.0,1
2018,-0.0734426540859434,2229.655517578125,2018-02-28,1721,17652400.0,2
2018,0.0140769363260619,2261.042236328125,2018-03-31,1721,17472800.0,3
2018,0.0739435338441583,2428.231689453125,2018-04-30,1721,15020500.0,4
2018,-0.0508196380126074,2304.829833984375,2018-05-31,1721,14909300.0,5
2018,0.0151986376265109,2339.860107421875,2018-06-30,1721,10749100.0,6
2018,-0.0564818672490499,2207.700439453125,2018-07-31,1721,12397900.0,7
2018,0.0872699992181573,2400.366455078125,2018-08-31,1721,15165600.0,8
2018,0.126156274356302,2703.187744140625,2018-09-30,1721,11928200.0,9
2018,-0.0653789015193559,2526.456298828125,2018-10-31,1721,16202000.0,10
2018,-0.0683624901131724,2353.741455078125,2018-11-30,1721,14370700.0,11
2018,-0.0843002097827749,2155.320556640625,2018-12-31,1721,13501100.0,12
2019,0.0566530432671781,2277.426025390625,2019-01-31,1721,9280100.0,1
2019,0.0490298538742757,2389.087890625,2019-02-28,1721,10079900.0,2
2019,0.0258399395689876,2450.82177734375,2019-03-31,1721,10504800.0,3
2019,-0.0341062657754105,2367.2333984375,2019-04-30,1721,7473100.0,4
2019,-0.1055876804368892,2117.28271484375,2019-05-31,1721,13010600.0,5
2019,0.0471444434579164,2217.100830078125,2019-06-30,1721,10044300.0,6
2019,0.0098830061296661,2239.012451171875,2019-07-31,1721,10529100.0,7
2019,0.0891626263017262,2438.648681640625,2019-08-31,1721,15249400.0,8
2019,0.0301238248601796,2512.110107421875,2019-09-30,1721,14559200.0,9
2019,0.0490196754918532,2635.2529296875,2019-10-31,1721,9844500.0,10
2019,-0.0140186266513346,2598.310302734375,2019-11-30,1721,9751300.0,11
2019,-0.0094787224156625,2573.681640625,2019-12-31,1721,7938100.0,12
2020,0.0175438729628716,2618.833984375,2020-01-31,1721,8696200.0,1
2020,-0.1648902034018897,2187.013916015625,2020-02-29,1721,11804100.0,2
2020,0.059842650303209,2317.890625,2020-03-31,1721,25644300.0,3
2020,0.0772546681721662,2496.95849609375,2020-04-30,1721,14691400.0,4
2020,0.0006672179884472,2498.62451171875,2020-05-31,1721,10642500.0,5
2020,0.0616666435419643,2652.706298828125,2020-06-30,1721,15867000.0,6
2020,-0.0266875339665003,2581.912109375,2020-07-31,1721,8082500.0,7
2020,-0.0445162371334835,2466.97509765625,2020-08-31,1721,9882900.0,8
2020,-0.0006048652462757,2465.48291015625,2020-09-30,1721,13493200.0,9
2020,-0.0941460504793824,2233.367431640625,2020-10-31,1721,10219700.0,10
2020,0.1678005368023802,2608.127685546875,2020-11-30,1721,11582700.0,11
2020,0.0372170791595645,2705.194580078125,2020-12-31,1721,7855300.0,12
2021,-0.0327612249905847,2616.569091796875,2021-01-31,1721,7362400.0,1
2021,0.0370965452937712,2713.634765625,2021-02-28,1721,8751000.0,2
2021,0.074650059990744,2916.207763671875,2021-03-31,1721,12221400.0,3
2021,-0.0058650690045791,2899.10400390625,2021-04-30,1721,8659600.0,4
2021,-0.0884956542169801,2642.5458984375,2021-05-31,1721,9718800.0,5
2021,-0.0048541796703359,2629.718505859375,2021-06-30,1721,9585000.0,6
2021,-0.0130084250529205,2595.510009765625,2021-07-31,1721,7857900.0,7
2021,-0.0253704917286453,2529.66064453125,2021-08-31,1721,9727100.0,8
2021,0.0119617931397897,2559.919921875,2021-09-30,1721,12865800.0,9
2021,-0.0437437389322633,2447.939453125,2021-10-31,1721,11098400.0,10
2021,-0.1219857660899432,2149.32568359375,2021-11-30,1721,11537100.0,11
2021,0.0343296714381031,2223.111328125,2021-12-31,1721,10313100.0,12
2022,0.0628659729598422,2362.869384765625,2022-01-31,1721,10331800.0,1
2022,0.0187363231587984,2407.140869140625,2022-02-28,1721,11530300.0,2
2022,-0.0201136977594232,2358.724365234375,2022-03-31,1721,12260900.0,3
2022,0.0146177521015471,2393.20361328125,2022-04-30,1721,9426500.0,4
2022,-0.1045437917148598,2143.009033203125,2022-05-31,1721,13105300.0,5
2022,0.0668317048815956,2286.22998046875,2022-06-30,1721,10357700.0,6
2022,0.0317091392313739,2358.724365234375,2022-07-31,1721,7004600.0,7
2022,-0.0277360219886796,2293.302734375,2022-08-31,1721,9149800.0,8
2022,-0.0312200054336208,2221.705810546875,2022-09-30,1721,9340600.0,9
2022,-0.0089358289962964,2201.85302734375,2022-10-31,1721,7742300.0,10
2022,0.0110655642275738,2226.2177734375,2022-11-30,1721,7698400.0,11
2022,-0.0616133769833663,2089.052978515625,2022-12-31,1721,8103800.0,12
2023,0.0682505915497697,2231.632080078125,2023-01-31,1721,9025100.0,1
2023,0.0020218220247429,2236.14404296875,2023-02-28,1721,9662700.0,2
2023,0.0061362037879537,2249.865478515625,2023-03-31,1721,9858700.0,3
2023,0.0634466101434667,2392.61181640625,2023-04-30,1721,7644500.0,4
2023,0.0411855424892997,2491.15283203125,2023-05-31,1721,10472200.0,5
2023,0.0515712734185684,2619.624755859375,2023-06-30,1721,13309000.0,6
2023,-0.0014063395999788,2615.940673828125,2023-07-31,1721,9060500.0,7
2023,0.0924133353454859,2857.6884765625,2023-08-31,1721,10961400.0,8
2023,0.0233119910548331,2924.306884765625,2023-09-30,1721,9940200.0,9
2023,-0.0102366337642942,2894.371826171875,2023-10-31,1721,7823400.0,10
2023,0.0365222544730239,3000.080810546875,2023-11-30,1721,9484900.0,11
2023,-0.0302463369516983,2909.33935546875,2023-12-31,1721,8018800.0,12
2024,0.0405143927145992,3027.20947265625,2024-01-31,1721,7964300.0,1
2024,0.0216316852763631,3092.693115234375,2024-02-29,1721,9895100.0,2
2024,0.0905910012977129,3372.86328125,2024-03-31,1721,10014900.0,3
2024,0.0391438503311702,3504.89013671875,2024-04-30,1721,9419200.0,4
2024,-0.146883435044368,2990.079833984375,2024-05-31,1721,9900400.0,5
2024,-0.0181067489853125,2935.939208984375,2024-06-30,1721,9797500.0,6
2024,0.0537043992872874,3093.612060546875,2024-07-31,1721,10103600.0,7
2024,-0.0156586842768794,3045.170166015625,2024-08-31,1721,11152200.0,8
2024,-0.0084277123970888,3019.50634765625,2024-09-30,1721,7622900.0,9
2024,0.0284800214232039,3105.501953125,2024-10-31,1721,7967900.0,10
2024,0.0152458275603342,3152.847900390625,2024-11-30,1721,9142500.0,11
2024,-0.0070487487866911,3130.624267578125,2024-12-31,1721,7678200.0,12
2025,-0.0033950615599097,3119.99560546875,2025-01-31,1721,6742100.0,1
2025,-0.0151750044720052,3072.649658203125,2025-02-28,1721,6371400.0,2
2025,0.0169170684560806,3124.6298828125,2025-03-31,1721,9380700.0,3
2025,-0.002519673423821,3116.7568359375,2025-04-30,1721,7998700.0,4
2025,0.0483107158601798,3267.32958984375,2025-05-31,1721,9641500.0,5
2025,0.0054216616296727,3285.0439453125,2025-06-30,1721,10812500.0,6
2025,0.0398441831394356,3415.933837890625,2025-07-31,1721,11266000.0,7
2025,0.0697205800739226,3654.0947265625,2025-08-31,1721,11227200.0,8
2025,0.0100997035378493,3691.0,2025-09-30,1721,10654200.0,9
2025,0.0547277160661068,3893.0,2025-10-31,1721,9561300.0,10
2025,0.1055741073722065,4304.0,2025-11-30,1721,9693200.0,11
2025,0.058085501858736,4554.0,2025-12-31,1721,8485200.0,12
2026,0.0920070267896355,4973.0,2026-01-31,1721,5250900.0,1
2009,-0.1336637762471705,571.5432739257812,2009-02-28,1801,26295000.0,2
2009,0.0851923262778902,620.234375,2009-03-31,1801,25525600.0,3
2009,0.1382978807154553,706.011474609375,2009-04-30,1801,21558600.0,4
2009,0.0981304872393642,775.292724609375,2009-05-31,1801,18757600.0,5
2009,-0.0085102842015002,768.6947631835938,2009-06-30,1801,26661800.0,6
2009,-0.0772530737131376,709.3107299804688,2009-07-31,1801,17281200.0,7
2009,-0.0511628299198019,673.0203857421875,2009-08-31,1801,18296200.0,8
2009,-0.1158789440167679,595.031494140625,2009-09-30,1801,16157000.0,9
2009,0.0112360288177366,601.71728515625,2009-10-31,1801,36223800.0,10
2009,-0.1611111426686478,504.77392578125,2009-11-30,1801,21639600.0,11
2009,0.0529804783817011,531.51708984375,2009-12-31,1801,26052800.0,12
2010,0.1006286361544332,585.0029296875,2010-01-31,1801,22239800.0,1
2010,0.0514285911028089,615.0888061523438,2010-02-28,1801,22784600.0,2
2010,0.1335248469007797,697.2184448242188,2010-03-31,1801,22924800.0,3
2010,0.0436893182635695,727.679443359375,2010-04-30,1801,23057000.0,4
2010,-0.1627907366867131,609.219970703125,2010-05-31,1801,26410800.0,5
2010,-0.005555600082553,605.8353881835938,2010-06-30,1801,17854000.0,6
2010,-0.0335193195007821,585.5281982421875,2010-07-31,1801,17056000.0,7
2010,-0.0404623271214246,561.8363647460938,2010-08-31,1801,17380000.0,8
2010,0.0514267755349817,590.7297973632812,2010-09-30,1801,11482200.0,9
2010,0.0,590.7297973632812,2010-10-31,1801,20490600.0,10
